,film_id,Cast IDs,Title,Release Year,Language,Length,Genre,Parental,Director,Plot,IMDB Rank,IMDB rating,Tomatometer,RT Audience Score,TMDB Score,Meta Score,Image URL
137,138,"['2137', '2138', '2139', '2140', '2141', '2142', '2143', '1100', '2144', '2145', '2146', '2147', '2148', '2149', '2150', '2151', '2152', '2153']",There Will Be Blood,2007,en,158,"Drama,Thriller",R,Paul Thomas Anderson,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",138,8.2,9.1,8.6,8.1,9.3,"https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
138,139,"['259', '2154', '261', '1298', '1177', '2155', '705', '2156', '2157', '266', '2158', '2159', '2160', '2161', '2162', '2163', '2164', '2165']",Casino,1995,en,178,"Biography,Drama,Crime",R,Martin Scorsese,"In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete for a gambling empire and a fast-living, fast-loving socialite.",139,8.2,7.9,9.3,8.0,7.3,"https://m.media-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UX190_CR0,2,190,281_.jpg"
139,140,"['2166', '2167', '2168', '2169', '2170', '2171', '2172', '2173', '2174', '2175', '2176', '2177', '2178', '2179', '2180', '1335', '1336', '2181']",Ran,1985,he,160,"Action,Drama,War",R,Akira Kurosawa,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",140,8.2,9.6,9.5,0.0,9.6,"https://m.media-amazon.com/images/M/MV5BMmU1NGYwZWYtOWExNi00ZTEyLTgwMmUtM2ZlMDVjNWM4YjVlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,4,190,281_.jpg"
140,141,"['207', '2182', '983', '86', '2183', '2184', '462', '2185', '368', '2186', '2187', '2188', '2189', '2190', '2191', '2192', '2193', '2194']",Shutter Island,2010,en,138,"Drama,Mystery,Thriller",R,Martin Scorsese,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",141,8.2,6.9,7.7,8.2,6.3,"https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX190_CR0,0,190,281_.jpg"
141,142,"['2195', '2196', '2197', '2198', '2199', '2200', '2201', '2202', '2203', '2204', '2205', '2206', '2207', '2208', '2209', '2210', '2211', '2212']",Pan's Labyrinth,2006,es,118,"Drama,Mystery,Thriller,Fantasy,War",R,Guillermo del Toro,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",142,8.2,9.5,9.1,7.8,9.8,"https://m.media-amazon.com/images/M/MV5BYzFjMThiMGItOWRlMC00MDI4LThmOGUtYTNlZGZiYWI1YjMyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,1,190,281_.jpg"
142,143,"['1853', '2213', '2214', '2064', '2215', '2216', '2217', '2218', '2219', '2220', '2221', '2222', '2223', '2224', '2225', '1395', '2226', '2227']",The Sixth Sense,1999,en,107,"Drama,Mystery,Thriller",PG-13,M. Night Shyamalan,"Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.",143,8.2,8.6,9.0,7.9,6.4,"https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_QL75_UY281_CR0,0,190,281_.jpg"
143,144,"['2228', '2229', '2230', '2231', '2232', '2233', '2234', '2235', '2236', '122', '2237', '2238', '2239', '2240', '2241', '2242', '2243', '2244']",Jurassic Park,1993,en,127,"Adventure,Sci-Fi,Thriller",PG-13,Steven Spielberg,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,144,8.2,9.1,9.1,7.9,6.8,"https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_QL75_UX190_CR0,2,190,281_.jpg"
144,145,"['146', '2245', '2', '586', '2246', '2247', '2248', '2249', '2250', '2251', '2252', '2253', '2254', '2255', '2256', '2257', '2258', '2259']",Unforgiven,1992,en,130,"Drama,Crime,Western",R,Clint Eastwood,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",145,8.2,9.6,9.3,7.9,8.5,"https://m.media-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,2,190,281_.jpg"
145,146,"['582', '2120', '1381', '1738', '992', '405', '2260', '2261', '2262', '2263', '2264', '2265', '2266', '2267', '2268', '2269', '2270', '2271']",A Beautiful Mind,2001,en,135,"Biography,Drama",PG-13,Ron Howard,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",146,8.2,7.4,9.3,7.9,7.2,"https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,0,190,281_.jpg"
146,147,"['736', '2272', '2273', '2274', '2275', '2276', '2277', '2278', '2279', '2280', '2281', '2282', '2283', '2284', '2285', '2286', '2287', '2288']",The Treasure of the Sierra Madre,1948,en,126,"Adventure,Drama,Western",Passed,John Huston,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,147,8.2,9.3,9.3,8.0,9.8,"https://m.media-amazon.com/images/M/MV5BOTJlZWMxYzEtMjlkMS00ODE0LThlM2ItMDI3NGQ2YjhmMzkxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_QL75_UX190_CR0,2,190,281_.jpg"
147,148,"['2289', '2290', '2291', '2292', '2293', '2294', '2295', '2296', '2297', '2298', '2299', '2300', '2301', '2302', '2303', '2304', '2305', '2306']",No Country for Old Men,2007,en,122,"Drama,Thriller,Crime,Western",R,Ethan Coen,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,148,8.2,9.3,8.6,7.9,9.1,"https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_QL75_UY281_CR1,0,190,281_.jpg"
148,149,"['330', '344', '1331', '2307', '2308', '335', '2309', '331', '2310', '2311', '334', '2312', '347', '2313', '2314', '2315', '1335', '2316']",Yojimbo,1961,ja,110,Unknown,Not Rated,Akira Kurosawa,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,149,8.2,9.6,9.6,8.1,8.85,"https://m.media-amazon.com/images/M/MV5BZThiZjAzZjgtNDU3MC00YThhLThjYWUtZGRkYjc2ZWZlOTVjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UX190_CR0,2,190,281_.jpg"
149,150,"['2317', '2318', '2319', '1483', '2320', '2321', '1082', '2322', '2323', '2324', '2325', '2326', '2327', '2328', '2329', '2330', '2331', '2332']",Kill Bill: Vol. 1,2003,en,111,"Action,Thriller,Crime",R,Quentin Tarantino,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",150,8.2,8.5,8.1,8.0,6.9,"https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX190_CR0,2,190,281_.jpg"
150,151,"['2333', '2334', '1259', '2335', '2336', '2337', '2338', '2339', '2340', '2341', '2342', '2343', '98', '2344', '2345', '2346', '2347', '2348']",The Thing,1982,en,109,"Sci-Fi,Mystery,Thriller,Horror",R,John Carpenter,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,151,8.2,8.5,9.2,8.1,4.9,"https://m.media-amazon.com/images/M/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_QL75_UX190_CR0,2,190,281_.jpg"
151,152,"['2349', '2350', '2351', '2352', '2353', '2354', '2355', '2356', '2357', '2358', '2359', '2360', '2361', '2362', '2363', '2364', '2365', '2366']",Monty Python and the Holy Grail,1975,en,91,Unknown,PG,Terry Gilliam,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",152,8.2,9.6,9.5,7.8,8.65,"https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,2,190,281_.jpg"
152,153,"['2367', '2368', '2231', '823', '2369', '2370', '2371', '2372', '2373', '2374', '2375', '2376', '2377', '2378', '2379', '2380', '2381', '2382']",The Great Escape,1963,en,172,"Adventure,Drama,History,Thriller,War",Approved,John Sturges,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,153,8.2,9.5,9.5,7.9,8.7,"https://m.media-amazon.com/images/M/MV5BNzA2NmYxMWUtNzBlMC00MWM2LTkwNmQtYTFlZjQwODNhOWE0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_QL75_UX190_CR0,8,190,281_.jpg"
153,154,"['2383', '2384', '2385', '2386', '2387', '1096', '2264', '2297', '2388', '2389', '2390', '2391', '2392', '2393', '1739', '2394', '2395', '2396']",Finding Nemo,2003,en,100,"Adventure,Comedy,Animation,Family",G,Andrew Stanton,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",154,8.2,9.9,8.6,7.8,9.0,"https://m.media-amazon.com/images/M/MV5BZmYxZjg3OWEtNzg5Yi00M2YzLWI1YzYtYTQ0NTgwNzhjN2E1XkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_QL75_UX190_CR0,0,190,281_.jpg"
154,155,"['330', '2397', '2398', '331', '337', '345', '1515', '335']",Rashomon,1950,ja,88,"Drama,Mystery,Crime",Not Rated,Akira Kurosawa,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",155,8.2,9.3,9.3,8.1,9.8,"https://m.media-amazon.com/images/M/MV5BOTUwOTc3YzctMjJiZi00ZjE2LWFhODQtOTMyY2Q1MjU2OGI4XkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_QL75_UX190_CR0,2,190,281_.jpg"
155,156,"['2061', '859', '2399', '2400', '2401', '2402', '2403', '2404', '2405', '2406', '2407', '2408', '2409', '2410', '2411', '2412', '2413', '2414']",The Elephant Man,1980,en,124,"Biography,Drama",PG,David Lynch,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",156,8.2,9.2,9.3,8.0,7.7,"https://m.media-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,1,190,281_.jpg"
156,157,"['276', '2415', '2416', '2417', '2418', '2419', '2420', '2421', '2422', '2423', '2424', '2425', '2426', '2427', '2428', '2429', '2430', '2431']",Chinatown,1974,en,130,"Drama,Mystery,Thriller,Crime",R,Roman Polanski,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",157,8.2,9.9,9.3,7.9,9.2,"https://m.media-amazon.com/images/M/MV5BMjJkMDZhYzItZTFhMi00ZGI4LThlNTAtZDNlYmEwNjFkNDYzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,3,190,281_.jpg"
157,158,"['2432', '2433', '520', '2434', '521', '2435', '523', '2436', '2437', '2438', '2439', '2440', '2441', '2442', '2182', '2443', '2444', '2445']",Howl's Moving Castle,2004,ja,119,"Adventure,Fantasy,Romance,Animation",PG,Hayao Miyazaki,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",158,8.2,8.7,9.3,8.4,8.0,"https://m.media-amazon.com/images/M/MV5BNmM4YTFmMmItMGE3Yy00MmRkLTlmZGEtMzZlOTQzYjk3MzA2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX190_CR0,2,190,281_.jpg"
158,159,"['2446', '840', '2447', '1031', '2448', '2449', '2450', '2451', '2452', '2453', '2454', '2455', '2456', '2457', '2458', '1636', '2459', '2460']",Dial M for Murder,1954,en,105,"Mystery,Thriller,Crime",PG,Alfred Hitchcock,A former tennis star arranges the murder of his adulterous wife.,159,8.2,9.0,9.2,8.0,7.5,"https://m.media-amazon.com/images/M/MV5BOWIwODIxYWItZDI4MS00YzhhLWE3MmYtMzlhZDIwOTMzZmE5L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX190_CR0,2,190,281_.jpg"
159,160,"['2461', '2462', '315', '2463', '2464', '2465', '2466', '2467', '2468', '2469', '2470', '2471', '2472', '2473', '2474', '2475', '2476', '2477']",Gone with the Wind,1939,en,238,"Drama,History,Romance,War",Passed,Victor Fleming,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,160,8.2,9.0,9.2,8.0,9.7,"https://m.media-amazon.com/images/M/MV5BYjUyZWZkM2UtMzYxYy00ZmQ3LWFmZTQtOGE2YjBkNjA3YWZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX190_CR0,5,190,281_.jpg"
160,161,"['2478', '619', '2479', '2480', '2481', '859', '2482', '2483', '2484', '2485', '2486', '2406', '2487', '2488', '2489', '2490', '2491', '2492']",V for Vendetta,2005,en,132,"Action,Sci-Fi,Thriller",R,James McTeigue,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",161,8.2,7.3,9.0,7.9,6.2,"https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
161,162,"['259', '2493', '261', '266', '2494', '2495', '2496', '2497', '2498', '2499', '2500', '272', '2501', '2502', '2503', '2504', '2505', '2506']",Raging Bull,1980,en,129,"Biography,Drama,Sport",R,Martin Scorsese,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",162,8.1,9.2,9.3,8.0,8.9,"https://m.media-amazon.com/images/M/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_QL75_UY281_CR1,0,190,281_.jpg"
162,163,"['2507', '2508', '2509', '2510', '2511', '2512', '2138', '2513', '2514', '2515', '2516', '2517', '2518', '2519', '2520', '2521', '2522', '2523']",Prisoners,2013,en,153,"Drama,Thriller,Crime",R,Denis Villeneuve,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",163,8.1,8.1,8.7,8.1,7.4,"https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_QL75_UY281_CR0,0,190,281_.jpg"
163,164,"['2524', '2407', '2525', '2526', '2527', '2528', '2529', '2530', '1891', '2531', '2532', '2533', '2534', '2535', '2536', '2537', '2538', '2539']","Lock, Stock and Two Smoking Barrels",1998,en,107,"Thriller,Comedy,Crime",R,Guy Ritchie,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",164,8.1,7.5,9.3,8.1,6.6,"https://m.media-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_QL75_UX190_CR0,2,190,281_.jpg"
164,165,"['2540', '2541', '2542', '2543', '2544', '2545', '2546', '2547', '2548', '2549', '2550', '2551', '2552', '2553', '2554', '2555', '2556', '2557']",The Secret in Their Eyes,2009,es,129,"Drama,Mystery,Thriller,Romance,Crime",R,Juan José Campanella,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,165,8.2,8.9,9.3,8.0,8.0,"https://m.media-amazon.com/images/M/MV5BMTgwNTI3OTczOV5BMl5BanBnXkFtZTcwMTM3MTUyMw@@._V1_QL75_UY281_CR0,0,190,281_.jpg"
165,166,"['2558', '2559', '2560', '2561', '2562', '2563', '2564', '2565', '2566', '2567', '2568', '2569', '2570', '231', '1748', '2571', '934', '2572']",Inside Out,2015,en,95,"Adventure,Drama,Fantasy,Comedy,Animation,Family",PG,Pete Docter,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust, and Sadness - conflict on how best to navigate a new city, house, and school.",166,8.1,9.8,8.9,7.9,9.4,"https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
166,167,"['2573', '2574', '986', '2575', '2052', '2576', '2386', '917', '2577', '2578', '2579', '2580', '2581', '2582', '2583', '2584', '2585', '2586']",Spider-Man: No Way Home,2021,en,148,Unknown,PG-13,Jon Watts,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",167,8.2,9.3,9.8,8.0,8.9,"https://m.media-amazon.com/images/M/MV5BZWMyYzFjYTYtNTRjYi00OGExLWE2YzgtOGRmYjAxZTU3NzBiXkEyXkFqcGdeQXVyMzQ0MzA0NTM@._V1_QL75_UX190_CR0,0,190,281_.jpg"
167,168,"['2587', '2292', '461', '2588', '2589', '2590', '2591', '2592', '2593', '2594', '2595', '2596', '2597', '2598', '2599', '2600', '2601', '2602']","Three Billboards Outside Ebbing, Missouri",2017,en,115,"Drama,Comedy,Crime",R,Martin McDonagh,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,168,8.1,9.0,8.7,8.1,8.8,"https://m.media-amazon.com/images/M/MV5BMjI0ODcxNzM1N15BMl5BanBnXkFtZTgwMzIwMTEwNDI@._V1_QL75_UX190_CR0,0,190,281_.jpg"
168,169,"['946', '232', '1518', '2603', '2369', '2604', '2605', '2606', '2607', '2608', '2609', '2610', '2611', '2612', '2613', '2614', '2615', '2615', '2616']",The Bridge on the River Kwai,1957,en,161,"Adventure,Drama,War",PG,David Lean,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",169,8.1,9.6,9.3,7.8,8.7,"https://m.media-amazon.com/images/M/MV5BOGY5NmNlMmQtYzRlYy00NGQ5LWFkYjYtNzExZmQyMTg0ZDA0XkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_QL75_UX190_CR0,6,190,281_.jpg"
169,170,"['2617', '1895', '2618', '2619', '2620', '2293', '2621', '1198', '2622', '2623', '2624', '2625', '2626', '2627', '2628', '2629', '2630', '2631']",Trainspotting,1996,en,93,"Drama,Crime",R,Danny Boyle,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",170,8.1,9.0,9.3,8.0,8.3,"https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,0,190,281_.jpg"
170,171,"['2632', '2633', '1485', '2634', '2635', '2636', '2637', '2638', '2639', '2640', '2641', '2642', '2643', '2644', '2645', '2646', '10', '2647']",Fargo,1996,en,98,"Drama,Thriller,Crime",R,Joel Coen,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,171,8.1,9.4,9.2,7.9,8.5,"https://m.media-amazon.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UY281_CR0,0,190,281_.jpg"
171,172,"['2648', '2649', '2650', '2651', '2652', '2653', '2654', '2655', '2656', '2657', '2658', '2659', '2660', '2661', '2662', '2663', '2664', '2665']",Warrior,2011,en,140,"Action,Drama",PG-13,Gavin O'Connor,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",172,8.1,8.4,9.2,7.8,7.1,"https://m.media-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_QL75_UX190_CR0,6,190,281_.jpg"
172,173,"['146', '2666', '2667', '2668', '2669', '2670', '2671', '2672', '2186', '2673', '2674', '2675', '2676', '2677', '2678', '2679', '2680', '2681']",Gran Torino,2008,en,116,Drama,R,Clint Eastwood,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",173,8.1,8.1,9.0,8.0,7.2,"https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_QL75_UY281_CR0,0,190,281_.jpg"
173,174,"['207', '2682', '2683', '654', '2684', '2685', '2686', '2672', '2687', '2688', '2689', '2690', '2691', '2692', '2693', '2694', '2695', '2696']",Catch Me If You Can,2002,en,141,"Biography,Drama,Comedy,Crime",PG-13,Steven Spielberg,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",174,8.1,9.6,8.9,8.0,7.5,"https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_QL75_UX190_CR0,0,190,281_.jpg"
174,175,"['2697', '2698', '2699', '2700', '2701', '2702', '2703', '2704', '2705', '2706', '2707', '2708', '2709', '2710', '2711', '2712', '2713', '2714']",My Neighbor Totoro,1988,ja,86,"Fantasy,Animation,Family",G,Hayao Miyazaki,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",175,8.1,9.3,9.4,8.1,8.6,"https://m.media-amazon.com/images/M/MV5BYzJjMTYyMjQtZDI0My00ZjE2LTkyNGYtOTllNGQxNDMyZjE0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UY281_CR6,0,190,281_.jpg"
175,176,"['2715', '2716', '2', '2717', '2718', '2719', '2720', '994', '2721', '2722', '2723', '2724', '2725', '2726', '2727', '2728', '2729', '2730']",Million Dollar Baby,2004,en,132,"Drama,Sport",PG-13,Clint Eastwood,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",176,8.1,9.0,9.0,8.0,8.6,"https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_QL75_UY281_CR1,0,190,281_.jpg"
176,177,"['2731', '668', '2732', '2733', '2734', '2735', '2736', '1396', '2737', '2738', '2739', '2740', '2741', '2742', '2743', '2744', '2745', '2746']",Klaus,2019,en,96,Unknown,PG,Sergio Pablos,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",177,8.2,9.5,9.6,8.2,8.9,"https://m.media-amazon.com/images/M/MV5BMWYwOThjM2ItZGYxNy00NTQwLWFlZWEtM2MzM2Q5MmY3NDU5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
177,178,"['2747', '2748', '2749', '2750', '85', '1854', '2751', '2752', '2753', '2754', '859', '191', '2755', '2756', '2757', '2758', '2293', '2759']",Harry Potter and the Deathly Hallows: Part 2,2011,en,130,"Adventure,Mystery,Fantasy",PG-13,David Yates,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",178,8.1,9.6,8.9,8.1,8.7,"https://m.media-amazon.com/images/M/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_QL75_UX190_CR0,2,190,281_.jpg"
178,179,"['2760', '2761', '2762', '2763', '2764', '2765', '2766', '2767', '2768', '2769', '2770', '2771', '2772', '2773', '2774', '2775', '2776', '2777']",Children of Heaven,1997,fa,89,Unknown,PG,Majid Majidi,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",179,8.2,8.3,9.5,7.9,8.7,"https://m.media-amazon.com/images/M/MV5BZTYwZWQ4ZTQtZWU0MS00N2YwLWEzMDItZWFkZWY0MWVjODVhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,5,190,281_.jpg"
179,180,"['911', '2007', '2778', '1154', '2779', '2319', '2780', '2781', '969', '2782', '2428', '2783', '2784', '2785', '2786', '2787', '2788', '2789']",Blade Runner,1982,en,117,"Action,Sci-Fi,Thriller",R,Ridley Scott,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,180,8.1,8.8,9.1,7.9,8.9,"https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,1,190,281_.jpg"
180,181,"['2790', '2791', '1070', '295', '2792', '2793', '2794', '2795', '2796', '2797', '2798', '2799', '2800', '2801', '2602', '1236', '2802', '2803']",12 Years a Slave,2013,en,134,"Biography,Drama,History",R,Steve McQueen,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",181,8.1,9.5,9.0,7.9,9.6,"https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
